ID, 가게명, 가맹업체, 가게주소
1ef55df4-d460-4baa-a48f-9f2c654f8479, 빽다방 세종시청4호점, 빽다방, 세종 코드구 18길 3
2b257fdd-8132-4df3-bba2-ed003a0a22bb, 스타벅스 해운대4호점, 스타벅스, 부산 새싹구 95길 12
c9e9e68e-2545-406d-b3e7-e208857615b8, 메가커피 세종시청1호점, 메가커피, 세종 코드구 13길 86
fa8d07d9-320f-4ae9-ae4c-0a8bd5fa71a8, 이디야 전주3호점, 이디야, 전주 자바구 99길 45
bf21da99-470a-4f0b-bac3-b7732ec9a99f, 빽다방 세종시청2호점, 빽다방, 세종 웹구 47길 55
f57cf97d-1d67-4caf-b561-535ac5cdff3b, 할리스 세종시청3호점, 할리스, 세종 코드구 49길 5
a2f3fca0-ea4e-4999-a0b2-970cc705d3ad, 빽다방 세종시청1호점, 빽다방, 세종 자바구 20길 35
8e486b34-4d0a-46ce-b5e4-b027ef857458, 메가커피 금천2호점, 메가커피, 서울 새싹구 41길 5
772a35a7-ade6-40da-acd4-31d10271416a, 메가커피 금천1호점, 메가커피, 서울 새싹구 89길 54
88ef7ebe-610d-4b57-86ff-ab7631da3345, 이디야 해운대4호점, 이디야, 부산 코드구 59길 74
289a46e1-cd4f-426c-b7e7-a2ae3434f992, 할리스 금천3호점, 할리스, 서울 새싹구 42길 61
b0eeea86-a92d-4cdb-9bb1-55d82ec1ecac, 빽다방 전주3호점, 빽다방, 전주 자바구 24길 45
8b25e0a8-d5a1-484a-af4e-ccc0fa48d24d, 스타벅스 전주2호점, 스타벅스, 전주 코드구 20길 38
12287b63-6951-40d4-9ee9-6cd7b0099160, 이디야 세종시청4호점, 이디야, 세종 자바구 98길 80
8728772d-098d-4377-a404-ecd4463444e0, 메가커피 전주2호점, 메가커피, 전주 코드구 33길 58
d2f02486-acb2-47fe-918e-3825b68c221b, 메가커피 전주1호점, 메가커피, 전주 코드구 63길 19
0683dfb2-e989-4838-a75e-1515394f7482, 스타벅스 해운대2호점, 스타벅스, 부산 지구 77길 1
6fb686af-4b3d-47cf-9720-e124af29a720, 할리스 세종시청4호점, 할리스, 세종 코드구 84길 23
eed8ada4-effb-4f4f-a4ad-60622b21aed8, 빽다방 부평3호점, 빽다방, 인천 자바구 41길 95
75fa8649-e023-4ac4-8201-0def0bd074ff, 이디야 해운대4호점, 이디야, 부산 지구 81길 17
f4f9e90e-a922-4c67-80bc-d1971f23fdcc, 이디야 해운대3호점, 이디야, 부산 코드구 17길 94
84b52b7a-333b-4f54-945e-43454adafee6, 스타벅스 세종시청3호점, 스타벅스, 세종 새싹구 17길 14
c4fb1255-9c90-4f05-9557-ac1bd2f27bfd, 이디야 해운대1호점, 이디야, 부산 웹구 65길 38
6f13fc73-4f5f-4988-a60c-6e8f8b50ae24, 메가커피 해운대1호점, 메가커피, 부산 웹구 7길 43
e3b3dd01-d0ba-4ecb-b7fb-656e258fa899, 할리스 세종시청3호점, 할리스, 세종 자바구 90길 55
c37272b9-5377-411b-894a-1d8fb1887c29, 이디야 해운대3호점, 이디야, 부산 지구 20길 71
57a85eb2-d781-446f-968b-4838fed0ccf7, 이디야 금천1호점, 이디야, 서울 자바구 69길 93
2013580c-58cb-4ef1-b49b-2822cc19f907, 스타벅스 금천3호점, 스타벅스, 서울 자바구 38길 2
40e68f37-8de6-4837-8a41-73146b14c37d, 스타벅스 전주3호점, 스타벅스, 전주 새싹구 68길 54
05834f63-babf-455d-a8bf-405c8831f7c2, 이디야 해운대4호점, 이디야, 부산 코드구 62길 13
61c99b0a-b03b-49f6-a88d-5daa48483e3b, 할리스 세종시청2호점, 할리스, 세종 코드구 30길 37
cec68907-fde0-4ac8-9658-357050a632c6, 스타벅스 금천2호점, 스타벅스, 서울 자바구 85길 90
a31fa542-f3e6-41c6-aa68-773cf39618df, 할리스 세종시청2호점, 할리스, 세종 새싹구 6길 47
a757532e-eb03-4c40-b320-8afa8638b85b, 메가커피 부평3호점, 메가커피, 인천 웹구 86길 46
0c03f1c1-2289-45b5-a975-3cd2fca8d484, 스타벅스 세종시청4호점, 스타벅스, 세종 웹구 55길 37
bf15c540-8455-4171-a2ed-cf88a03c3cc1, 빽다방 전주1호점, 빽다방, 전주 지구 60길 51
68fac2e7-44d2-4894-9c5b-c4b274448fbd, 이디야 세종시청4호점, 이디야, 세종 코드구 17길 94
d802c67e-1d6e-4ba3-a3c1-7525a14639a7, 빽다방 부평1호점, 빽다방, 인천 지구 51길 69
3984a038-2a27-4b04-84cd-89342291ec3d, 이디야 해운대3호점, 이디야, 부산 자바구 90길 67
ec615339-abc2-4df7-8575-669083d2a686, 할리스 해운대3호점, 할리스, 부산 웹구 5길 38
62153a1d-c519-4678-a0d9-27fbbaf3af0f, 이디야 부평3호점, 이디야, 인천 코드구 51길 27
be20a709-0f3a-453b-8c69-92072a3be310, 스타벅스 세종시청4호점, 스타벅스, 세종 웹구 35길 89
880020c2-5f3e-490c-be35-1d00bce1a930, 스타벅스 부평2호점, 스타벅스, 인천 웹구 84길 10
7b2ceab7-a691-404b-b05a-1e37e2ddcc47, 이디야 세종시청1호점, 이디야, 세종 자바구 63길 83
db452349-cf5d-4b73-910a-bfc8733c4038, 메가커피 금천3호점, 메가커피, 서울 자바구 21길 91
b8800bde-4c02-4806-8b59-d537c6666836, 빽다방 부평4호점, 빽다방, 인천 자바구 61길 19
d55034a0-083c-4ee3-8895-c2432dd51196, 스타벅스 금천3호점, 스타벅스, 서울 웹구 77길 31
97f69590-c5e3-44aa-8359-44f73694cc57, 메가커피 해운대4호점, 메가커피, 부산 코드구 71길 100
8e2a4238-766b-4169-8e9d-4164d4550d49, 빽다방 부평4호점, 빽다방, 인천 지구 17길 39
aec478c6-2b38-4728-b0b3-ba38560b1798, 할리스 전주4호점, 할리스, 전주 자바구 28길 99
b82cfaf3-1904-44f2-843f-bba15957de53, 빽다방 세종시청4호점, 빽다방, 세종 자바구 58길 43
f7f4967b-a2ec-4ca2-935e-ea9ef85d08bd, 스타벅스 해운대2호점, 스타벅스, 부산 웹구 58길 37
4237ce00-0d3a-437b-8d9c-705712718310, 빽다방 전주2호점, 빽다방, 전주 자바구 11길 88
5e3b20af-cb61-4483-9168-dfb609774bae, 할리스 부평3호점, 할리스, 인천 코드구 57길 5
3fb0eea9-34b5-4693-abc9-4d5adc20d92f, 할리스 해운대4호점, 할리스, 부산 자바구 63길 59
d24d1ab3-c7bc-4855-a86b-5bbd80b1049f, 스타벅스 전주3호점, 스타벅스, 전주 지구 57길 15
543aff29-bb93-446d-8f4a-eacc13896d39, 메가커피 금천3호점, 메가커피, 서울 웹구 5길 57
bc0e1286-923d-406d-a515-72422c020f0b, 메가커피 금천4호점, 메가커피, 서울 코드구 34길 59
31768979-f0a1-4a2d-a1c7-35c5cb555024, 빽다방 전주4호점, 빽다방, 전주 웹구 78길 39
85eaca44-12e8-44d4-96b7-fb1c6c4a905b, 이디야 부평2호점, 이디야, 인천 코드구 91길 50
7370bea5-d0f3-42d4-bf80-c8cbc6fe1f6a, 빽다방 해운대2호점, 빽다방, 부산 지구 27길 71
01dac309-a6bb-42c3-91d0-26150953e573, 이디야 해운대3호점, 이디야, 부산 코드구 19길 34
f8b808d8-00a0-4832-9dc4-5419597bd90f, 빽다방 전주1호점, 빽다방, 전주 자바구 67길 91
8bd4fb63-4e51-4e07-9bfd-0fe4de27fff1, 스타벅스 부평4호점, 스타벅스, 인천 지구 10길 55
adad91d3-e4c3-46aa-ae0b-c3c2c34d07a6, 이디야 전주1호점, 이디야, 전주 자바구 88길 82
1a58ef0f-b836-450f-8b0c-5c419b7c378c, 이디야 부평3호점, 이디야, 인천 새싹구 56길 8
918f71d6-a066-4b28-81b4-00a7f1dd4d39, 빽다방 해운대4호점, 빽다방, 부산 웹구 39길 37
9e7df466-634b-421d-83b4-042dcf339192, 이디야 전주1호점, 이디야, 전주 지구 39길 72
56b10116-0296-4641-90b3-0dec14f5c3b5, 이디야 전주2호점, 이디야, 전주 웹구 38길 68
2eea7201-8126-4726-b248-a79b44f4b8d7, 이디야 부평4호점, 이디야, 인천 새싹구 72길 85
4f99ed4b-b23c-4ca4-ac3d-cf4879a0acb6, 메가커피 부평4호점, 메가커피, 인천 새싹구 35길 29
5681a22b-d262-43af-88ad-23f29c3f19aa, 스타벅스 부평2호점, 스타벅스, 인천 웹구 41길 63
